Name,Price,Rating,Hotel Link,Description
Mercer Hotel Barcelona,2562,9.2,https://www.booking.com/hotel/es/mercer-barcelona.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=129&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__256203&from=searchresults,"El Mercer Hotel Barcelona se encuentra en el barrio gótico de Barcelona, a menos de 10 minutos a pie de las Ramblas y cuenta con piscina en la azotea. Este hotel boutique ocupa uno de los edificios antiguos de la ciudad, junto a la muralla romana.

Las habitaciones del Mercer Hotel Barcelona presentan una decoración elegante y tienen el techo de vigas original y paredes de ladrillo. Además, están equipadas con conexión Wi-Fi gratuita, aire acondicionado, TV vía satélite de pantalla plana y baño con ducha de efecto lluvia.

El hotel cuenta con un patio interior con naranjos, bar junto a la piscina y terraza con tumbonas.

En las atractivas calles y plazas de las inmediaciones encontrará cafeterías, bares y restaurantes.

La estación de metro Jaume I está a solo 5 minutos a pie del Mercer. El moderno barrio del Born se encuentra a unos 300 metros y la catedral de Barcelona está 5 minutos a pie."
Vincci Bit,2399,8.5,https://www.booking.com/hotel/es/vincci-bit.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=130&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=36066801_401099216_0_2_0_203778&highlighted_blocks=36066801_401099216_0_2_0_203778&matching_block_id=36066801_401099216_0_2_0_203778&sr_pri_blocks=36066801_401099216_0_2_0_203778_239851&from_sustainable_property_sr=1&from=searchresults,"Vincci Bit se encuentra a tan solo 10 minutos andando de la playa de la Mar Bella. La estación de metro de El Maresme Forum está a 7 minutos a pie. El establecimiento cuenta con sauna, gimnasio y piscina en la azotea con vistas a la ciudad.

El restaurante sirve desayuno buffet y comidas a la carta, incluidos productos sin gluten. También hay salón, bar y servicio de habitaciones.

Las habitaciones del Vincci Bit son luminosas y cómodas, y disponen de aire acondicionado, TV de pantalla plana, carta de almohadas y minibar. Los baños privados incluyen ducha, secador de pelo y artículos de aseo gratuitos. Hay WiFi gratuita.

Hay varios bares, restaurantes y tiendas a pocos minutos a pie del hotel. El centro comercial Diagonal Mar está a solo 300 metros.

El Centro Internacional de Convenciones (CCIB) está a 9 minutos a pie del Vincci Bit. Se puede llegar al centro histórico de Barcelona en solo 15 minutos en metro o tranvía."
Ferran Pedralbes Penthouse,3254,8.8,https://www.booking.com/hotel/es/ferran-pedralbes-penthouse.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=131&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=168769801_333473693_4_0_0&highlighted_blocks=168769801_333473693_4_0_0&matching_block_id=168769801_333473693_4_0_0&sr_pri_blocks=168769801_333473693_4_0_0__325381&from=searchresults,"Ferran Pedralbes Penthouse está en Barcelona, a 1,7 km de Camp Nou y a 2,9 km de Estación de tren de Sants, y ofrece wifi gratis y aire acondicionado. El alojamiento ofrece vistas a la montaña y está a 3,7 km de Fuente Mágica de Montjuïc y a 3,8 km de Paseo de Gracia.

El apartamento tiene 3 dormitorios, 2 baños, ropa de cama, toallas, TV de pantalla plana, zona de comedor, cocina totalmente equipada y terraza con vistas a la ciudad. Para mayor comodidad, el alojamiento puede ofrecer toallas y ropa de cama por un suplemento.

La recepción ofrece ayuda de forma ininterrumpida, y el personal habla catalán, inglés, español y francés.

La Pedrera está a 4 km del alojamiento, y Casa Batlló está a 4,2 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
The One Barcelona GL,4514,9.1,https://www.booking.com/hotel/es/the-one-barcelona.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=132&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=206382307_398603495_2_42_0_225367&highlighted_blocks=206382307_398603495_2_42_0_225367&matching_block_id=206382307_398603495_2_42_0_225367&sr_pri_blocks=206382307_398603495_2_42_0_225367_451400&from_sustainable_property_sr=1&from=searchresults,"El One Barcelona GL alberga centro de fitness, terraza, restaurante y bar en Barcelona. Este hotel de 5 estrellas ofrece wifi gratuita y servicio de habitaciones y de conserjería. El establecimiento se encuentra a 1,2 km del centro de la ciudad y a 200 metros de La Pedrera.

Las habitaciones del hotel disponen de aire acondicionado, escritorio, cafetera, minibar, caja fuerte, TV de pantalla plana y baño privado con ducha. Las habitaciones están equipadas con hervidor de agua, mientras que algunas también cuentan con cocina con nevera, lavavajillas y microondas. Todas las habitaciones del The One Barcelona GL incluyen ropa de cama y toallas.

El alojamiento sirve un desayuno continental, inglés/irlandés completo o americano.

El establecimiento cuenta con sauna y centro de spa y bienestar.

El personal de la recepción habla árabe, catalán, checo y alemán.

El The One Barcelona GL está cerca de la Casa Batlló, el Paseo de Gracia y la estación de metro Paseo de Gracia. El aeropuerto de Barcelona-El Prat, situado a 13 km del hotel, es el más cercano. Se proporciona un servicio de enlace con el aeropuerto por un suplemento."
Tendency Apartments 5,2554,7.9,https://www.booking.com/hotel/es/tendency-apartments-5.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=133&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=84333903_372482590_5_0_0&highlighted_blocks=84333903_372482590_5_0_0&matching_block_id=84333903_372482590_5_0_0&sr_pri_blocks=84333903_372482590_5_0_0__255353&from=searchresults,"El Tendency Apartments 5 está situado frente a la famosa Casa Batlló y ofrece apartamentos modernos con aire acondicionado, TV de pantalla plana y conexión Wi-Fi gratuita. La mayoría de los apartamentos tiene vistas al famoso Paseo de Gracia.

Los apartamentos son luminosos y disponen de un salón comedor amplio con sofá cama y una cocina equipada con lavavajillas, fogones y utensilios de cocina. Todos tienen una lavadora y se proporcionan productos de limpieza.

Encontrará numerosos locales de restauración por la zona y un supermercado abierto 24 horas a 10 minutos a pie.

Los apartamentos gozan de una excelente ubicación a 5 minutos a pie de la plaza de Cataluña y las famosas Ramblas. La estación de trenes de Passeig de Gracia, situada a solo 300 metros, ofrece conexiones regulares con el aeropuerto."
Alma Barcelona GL,2716,8.9,https://www.booking.com/hotel/es/almabarcelona.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=134&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=29091701_270072562_2_2_0_461444&highlighted_blocks=29091701_270072562_2_2_0_461444&matching_block_id=29091701_270072562_2_2_0_461444&sr_pri_blocks=29091701_270072562_2_2_0_461444_271600&from_sustainable_property_sr=1&from=searchresults,"El Alma Barcelona se encuentra en un bonito edificio situado junto al Passeig de Gràcia de Barcelona y alberga un spa, restaurante con terraza y habitaciones con aire acondicionado y conexión Wi-Fi gratuita.

Las habitaciones del Alma Barcelona presentan una decoración moderna y elegante y disponen de sillones de cuero, TV Loewe de pantalla plana, teléfono Punkt y baño privado con albornoz y zapatillas.

El spa del Alma incluye una piscina cubierta, hammam, sauna, gimnasio y servicio de masajes.

El personal de recepción del Alma, disponible las 24 horas, puede ofrecerle información sobre los lugares de interés de Barcelona. Bajo petición, el hotel ofrece servicio de enlace con el aeropuerto de Barcelona El Prat, situado a 25 minutos en coche.

El hotel está a 1 calle de La Pedrera de Gaudí, a 5 minutos a pie de la Casa Batlló y de la estación de metro Diagonal y a poco más de 1 km de la Plaza de Catalunya."
Vincci Mae,3045,8.4,https://www.booking.com/hotel/es/vincci-mae.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=135&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=195646506_401722917_0_2_0_203796&highlighted_blocks=195646506_401722917_0_2_0_203796&matching_block_id=195646506_401722917_0_2_0_203796&sr_pri_blocks=195646506_401722917_0_2_0_203796_304515&from_sustainable_property_sr=1&from=searchresults,"El Vincci Mae, situado junto a la plaza Francesc Macià de Barcelona, ​​dispone de terraza con piscina pequeña y vistas fantásticas de la avenida Diagonal y la montaña del Tibidabo.

El Vincci Mae ofrece bar, restaurante, recepción 24 horas y WiFi gratuita en todas las instalaciones. Todos los días se ofrece un desayuno buffet variado.

Las habitaciones son elegantes y cuentan con una decoración sencilla y luminosa, aire acondicionado, TV de pantalla plana, hervidor y minibar. El elegante baño privado incluye ducha, artículos de aseo gratuitos y secador de pelo.

La Casa Batlló se encuentra a 1,6 km del Vincci Mae, mientras que La Pedrera está a 1,3 km. Se puede llegar a Plaza Catalunya en 20 minutos en transporte público."
"Las Ramblas, comfort in BCN for 8 persons",3641,8.0,https://www.booking.com/hotel/es/las-ramblas-comfort-in-bcn-for-8-persons.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=136&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=1190592501_391390517_8_0_0&highlighted_blocks=1190592501_391390517_8_0_0&matching_block_id=1190592501_391390517_8_0_0&sr_pri_blocks=1190592501_391390517_8_0_0__364120&from=searchresults,"Las Ramblas, comfort in BCN for 8 persons es un alojamiento con una ubicación ideal en el centro de Barcelona que ofrece balcón, aire acondicionado, wifi gratis y TV de pantalla plana. Este apartamento está a 2,3 km de Platja de la Barceloneta y a 2,3 km de Platja de Sant Sebastià.

El apartamento dispone de 4 dormitorios, cocina con nevera, lavadora y 3 baños con secador de pelo. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Santa María del Mar, Museo Picasso y Plaza Real. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 11 km."
Beautiful apartment in Las Ramblas Barcelona 6pax,3107,7.7,https://www.booking.com/hotel/es/las-ramblas-bcn-excellent-location-5-pax.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=137&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=944419201_384618608_6_0_0&highlighted_blocks=944419201_384618608_6_0_0&matching_block_id=944419201_384618608_6_0_0&sr_pri_blocks=944419201_384618608_6_0_0__310748&from=searchresults,"Beautiful apartment in Las Ramblas Barcelona 6pax es un alojamiento con una ubicación excelente en el centro de Barcelona que ofrece balcón. Hay wifi gratis y se ofrece parking privado por un suplemento.

Este apartamento de 3 dormitorios tiene aire acondicionado y ofrece 2 baños con ducha. Hay toallas y ropa de cama en el apartamento.

Se puede practicar senderismo y ciclismo en los alrededores.

Cerca del alojamiento hay puntos de interés como Santa María del Mar, Museo Picasso y Plaza Real. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 11 km."
H Regas Adults Only,844,7.3,https://www.booking.com/hotel/es/hregas.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=138&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=829282203_348913693_2_0_0&highlighted_blocks=829282203_348913693_2_0_0&matching_block_id=829282203_348913693_2_0_0&sr_pri_blocks=829282203_348913693_2_0_0__84400&from=searchresults,"H Regas Adults Only, que está a 6 min a pie de Paseo de Gracia y a 1 km de La Pedrera, ofrece habitaciones con aire acondicionado y baño privado en Barcelona. Este hostal o pensión de 2 estrellas tiene wifi gratis, servicio de habitaciones y recepción 24 horas. El hostal o pensión tiene bañera de hidromasaje y guardaequipaje.

Todas las habitaciones de este alojamiento están equipadas con TV de pantalla plana. Cada habitación dispone de baño privado con bañera, artículos de aseo gratuitos y secador de pelo. En el hostal o pensión, todas las habitaciones tienen ropa de cama y toallas.

Casa Batlló está a 17 min a pie del alojamiento, y Estación de metro Passeig de Gràcia está a 1,8 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
Vincci Gala,3113,8.6,https://www.booking.com/hotel/es/vincci-gala.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=139&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=73847401_401722981_0_2_0_203795&highlighted_blocks=73847401_401722981_0_2_0_203795&matching_block_id=73847401_401722981_0_2_0_203795&sr_pri_blocks=73847401_401722981_0_2_0_203795_311322&from_sustainable_property_sr=1&from=searchresults,"El hotel Vincci Gala está situado en pleno centro de Barcelona y ofrece habitaciones de lujo en un palacio protegido del siglo XIX. Además, proporciona conexión Wi-Fi gratuita.

Se ha conservado la fachada original, el suelo y la escalera central de este singular hotel logrando así un equilibrio entre arquitectura tradicional y diseño moderno.

Las habitaciones cuentan con aire acondicionado, baño privado con secador de pelo, artículos de aseo gratuitos y bañera o ducha, caja fuerte para ordenador portátil gratuita, cama extragrande, TV vía satélite con canales de pago y minibar.

El hotel alberga un restaurante y una cafetería y sirve un desayuno buffet. También ofrece servicio de alquiler de coches y de lavandería por un suplemento, y dispone de mostrador de información turística.

El hotel Vincci Gala se halla frente a la estación de metro de Urquinaona, a 2 minutos a pie de la Plaça Catalunya. Además, en las inmediaciones hay numerosos bares, restaurantes y tiendas y se puede llegar a La Sagrada Familia de Gaudí en 15 minutos en metro."
Central Suites Barcelona,3533,8.8,https://www.booking.com/hotel/es/barcelonaforrent-luxury-central-suites.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=140&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=34356106_406800205_0_0_0&highlighted_blocks=34356106_406800205_0_0_0&matching_block_id=34356106_406800205_0_0_0&sr_pri_blocks=34356106_406800205_0_0_0__353250&from=searchresults,"Estos apartamentos modernos disponen de aire acondicionado y se encuentran en la avenida arbolada Rambla de Catalunya, a solo una calle del famoso paseo de Gracia de Barcelona. También están a 300 metros de la Casa Batlló.

Los apartamentos están ubicados en un precioso edificio modernista y cuentan con suelo de baldosa, techos altos y cocina moderna con horno, lavadora y lavavajillas. También incluyen cafetera Nespresso con cápsulas gratuitas, conexión Wi-Fi gratuita, TV de pantalla plana, reproductor de DVD, ropa de cama y toallas.

Los apartamentos están a menos de 2 minutos a pie de muchos bares y restaurantes.

El Central Suites Barcelona está a solo 400 metros de la Plaza Catalunya, que cuenta con autobuses con servicio regular al aeropuerto. También se encuentra a 5 minutos a pie de las Ramblas y a 2 minutos también a pie de la estación de metro Passeig de Gracia, la más cercana."
Tendency Apartments 9,4138,8.4,https://www.booking.com/hotel/es/tendency-apartments-9.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=141&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=112428002_372482579_8_0_0&highlighted_blocks=112428002_372482579_8_0_0&matching_block_id=112428002_372482579_8_0_0&sr_pri_blocks=112428002_372482579_8_0_0__413825&from=searchresults,"Estos modernos apartamentos con aire acondicionado están situados en el centro de Barcelona, a solo 3 minutos a pie de la estación de metro y tren de Passeig de Gracia, y ofrecen 4 o 5 dormitorios. Todos los apartamentos disponen de conexión WiFi gratuita y balcón con vistas al jardín.

La sala de estar es amplia y cuenta con TV de pantalla plana y reproductor de DVD. El baño es privado e incluye ducha. Todos los apartamentos disponen de cocina bien equipada con lavavajillas y lavadora. Se proporcionan toallas y ropa de cama.

Gracias a su céntrica ubicación, encontrará muchas tiendas, bares y restaurantes en las inmediaciones. Los famosos edificios de La Pedrera y Casa Batlló del Passeig de Gracia se encuentran a 5 minutos a pie."
"Cotton House Hotel, Autograph Collection",3163,8.2,https://www.booking.com/hotel/es/cotton-house-autograph-collection.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=142&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=129129101_246432886_2_2_0&highlighted_blocks=129129101_246432886_2_2_0&matching_block_id=129129101_246432886_2_2_0&sr_pri_blocks=129129101_246432886_2_2_0__316250&from=searchresults,"El Cotton House Hotel, Autograph Collection, A Marriott Luxury & Lifestyle Hotel, situado a solo 5 minutos a pie de la Plaza Cataluña de Barcelona, ofrece habitaciones elegantes con WiFi gratis, así como una piscina exterior de temporada y un restaurante.

El edificio, que llegó a albergar la sede de la Asociación de Fabricantes de Algodón, cuenta con un magnífico vestíbulo, un salón acristalado, varios salones y una biblioteca.

En la 6ª planta está piscina, el gimnasio y la sala de masajes.

Las habitaciones tienen aire acondicionado, TV de pantalla plana, sofá y baño privado con artículos de aseo gratuitos y secador de pelo.

Asimismo, el Cotton House Hotel, Autograph Collection, A Marriott Luxury & Lifestyle Hotel dispone de un bar elegante y de un restaurante, mientras que en la terraza se sirven tapas. En las inmediaciones hay una amplia variedad de restaurantes y tiendas.

La estación de metro de Passeig de Gracia se encuentra a solo 400 metros del hotel y los trenes al aeropuerto paran allí."
Casa Bella Gracia by Aspasios,958,8.5,https://www.booking.com/hotel/es/casa-bella-gracia.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=143&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=50544401_368866134_2_0_0&highlighted_blocks=50544401_368866134_2_0_0&matching_block_id=50544401_368866134_2_0_0&sr_pri_blocks=50544401_368866134_2_0_0__95764&from=searchresults,"Casa Bella Gracia by Aspasios is less than 5 minutes’ walk from Passeig de Gràcia and Diagonal Avenue. This boutique hotel features 11 attractive rooms.

Our accommodation has been completely renewed in December 2023. The modern furnishings of the rooms, designed by interior design experts, and every detail have been carefully selected to offer you a unique experience during your stay in Barcelona.

Each room at Casa Bella Gracia by Aspasios has contemporary décor finished in sand colours. All rooms have air conditioning, a flat-screen TV and free Wi-Fi, as well as a kettle, a coffee machine and a safety box, and there is a shared terrace available for all guests.


A range of cafés, bars and restaurants can be found in the surrounding Gràcia district. The charming squares at Plaza del Sol and Plaza de la Vila de Gràcia can be reached in 10 minutes by foot.

Diagonal Metro Station is just 400 metres away and is 3 stops from Plaza de Catalunya and Las Ramblas. Gaudí’s La Pedrera is less than 10 minutes’ walk from the Bella Gracia."
Inside Barcelona Apartments Sants,923,8.6,https://www.booking.com/hotel/es/inside-bcn-apartments-sants.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=144&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=18956401_88203749_2_0_0&highlighted_blocks=18956401_88203749_2_0_0&matching_block_id=18956401_88203749_2_0_0&sr_pri_blocks=18956401_88203749_2_0_0__92318&from=searchresults,"Estos apartamentos de 1 a 3 dormitorios están situados en el barrio de Sants, cerca del parque Joan Miro y de Arenas de Barcelona. Es un punto de partida perfecto para explorar la ciudad, a pocos pasos de la estación de metro y tren.

Todas las habitaciones del Inside Barcelona Apartments Sants cuentan con aire acondicionado, zonas de estar independientes, wifi gratuita, juego de toallas y caja fuerte. La cocina está equipada con cafetera Nespresso.

La prioridad del establecimiento es adaptarse a las necesidades de los huéspedes, tanto si viajan por trabajo como por placer, solos o en pareja, con o sin niños."
Yomo Hostal BCN Port,738,8.0,https://www.booking.com/hotel/es/hostal-bcn-port.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=145&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318860&all_sr_blocks=17311119_88197053_0_2_0&highlighted_blocks=17311119_88197053_0_2_0&matching_block_id=17311119_88197053_0_2_0&sr_pri_blocks=17311119_88197053_0_2_0__73814&from=searchresults,"Este establecimiento está situado junto al puerto de Barcelona y ofrece conexión Wi-Fi gratuita. El Yomo Hostal BCN Port está a solo 100 metros de Las Ramblas y a 400 metros del Barrio Gótico.

La estación de metro Paral•lel está a pocos pasos. Ofrece acceso directo a la plaza Catalunya, la plaza Espanya y la Sagrada Familia. El funicular a Montjuic también sale de aquí.

El establecimiento se encuentra frente a las terminales de cruceros, a 10 minutos de la playa de Barcelona. Hay muchos autobuses y carriles para bicicletas en las inmediaciones.

Todas las habitaciones del Yomo Hostal BCN Port tienen TV, calefacción y aire acondicionado. Las habitaciones estándar disponen de baño privado y las habitaciones económicas tienen baño compartido.

Hay habitaciones familiares y habitaciones adaptadas para personas de movilidad reducida. Se proporciona servicio de limpieza diario."
