Name,Price,Rating,Hotel Link,Description
Hotel Lyon,649,7.2,https://www.booking.com/hotel/es/lyon.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=65&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322240&all_sr_blocks=9434902_102470436_2_2_0_311518&highlighted_blocks=9434902_102470436_2_2_0_311518&matching_block_id=9434902_102470436_2_2_0_311518&sr_pri_blocks=9434902_102470436_2_2_0_311518_64850&from=searchresults,"Ubicado en el tradicional barrio portuario de la Barceloneta, junto a la playa, este hotel ofrece habitaciones funcionales y económicas, ideales para viajeros con presupuesto reducido.

Después de desayunar en el hotel, baje a la playa. Podrá tomar un café en el paseo marítimo y pasear por este encantador barrio, o llegar andando hasta las zonas del Barrio Gótico y el Borne, a 5 minutos a pie.

Este hotel tiene un pequeño salón, donde puede sentarse a leer o charlar con sus amigos."
Amra Barcelona Caspe,657,8.3,https://www.booking.com/hotel/es/amra-barcelona-caspe.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=66&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322240&all_sr_blocks=63734202_88210389_0_0_0&highlighted_blocks=63734202_88210389_0_0_0&matching_block_id=63734202_88210389_0_0_0&sr_pri_blocks=63734202_88210389_0_0_0__65683&from=searchresults,"El Hostal Amra es un establecimiento moderno situado en el centro de Barcelona, a solo 100 metros de la plaza de Catalunya y de Las Ramblas. Hay WiFi gratis en todas las instalaciones.

El Amra, que presenta un diseño minimalista, dispone de mostrador de información turística con servicio de venta de entradas. También cuenta con terraza y ofrece café a los huéspedes. Se ofrece servicio de alquiler de bicicletas y coches y consigna de equipaje.

Todas las habitaciones incluyen aire acondicionado, colchón de calidad superior, TV y baño privado con secador de pelo. Algunas habitaciones tienen balcón con vistas al jardín y a la ciudad.

El establecimiento está situado a 5 minutos a pie del Passeig de Gràcia y a poca distancia a pie de numerosos lugares de interés cultural, como la Casa Batlló y La Pedrera. Hay aparcamiento en las inmediaciones por un suplemento."
Acta Antibes,808,8.5,https://www.booking.com/hotel/es/hotelantibesbarcelona.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=67&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322240&all_sr_blocks=9131901_88492865_0_2_0&highlighted_blocks=9131901_88492865_0_2_0&matching_block_id=9131901_88492865_0_2_0&sr_pri_blocks=9131901_88492865_0_2_0__80800&from=searchresults,"El Acta Antibes está en el distrito del Eixample de Barcelona, a 10 minutos a pie de la Sagrada Familia. Este hotel ofrece recepción 24 horas, desayuno buffet y WiFi gratuita.

Todas las habitaciones del Acta Antibes presentan una decoración sencilla y elegante. Las habitaciones incluyen aire acondicionado, TV y escritorio.

El Antibes dispone de consigna de equipaje. También se ofrecen desayunos sin gluten, bajo petición.

El hotel está bien situado para visitar lugares de interés como la Casa Batlló y La Pedrera de Gaudí, ubicados a unos 20 minutos a pie.

La plaza Cataluña y las Ramblas se encuentran a poco más de 1 km. La estación de metro más cercana, Monumental, está a solo 200 metros del hotel."
BCN Urbaness Hotels Del Comte,1094,7.6,https://www.booking.com/hotel/es/delcomte.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=68&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322240&all_sr_blocks=9106015_341945154_0_2_0&highlighted_blocks=9106015_341945154_0_2_0&matching_block_id=9106015_341945154_0_2_0&sr_pri_blocks=9106015_341945154_0_2_0__109430&from=searchresults,"El Hotel Del Comte está situado en Barcelona, a 100 metros de la estación de metro de Urgell y a 15 minutos a pie de la Rambla y de la plaza de España. Ofrece habitaciones modernas con WiFi gratuita y TV de pantalla plana vía satélite.

Las habitaciones del hotel Del Comte presentan suelo de parquet y un diseño elegante. Están equipadas con aire acondicionado, escritorio y baño privado con secador de pelo.

El personal de la recepción del Del Comte Hotel, abierta las 24 horas, puede facilitar información turística sobre Barcelona.

Hay una parada de autobús a solo 3 minutos a pie del hotel Del Comte, que conecta con el aeropuerto de Barcelona-El Prat. Además, el establecimiento se encuentra a tan solo 2 paradas de metro de la plaça de Catalunya, la plaza principal de Barcelona."
Eurohotel Diagonal Port,896,8.1,https://www.booking.com/hotel/es/rafaeldiagonal.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=69&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322240&all_sr_blocks=9029202_88181517_0_2_0&highlighted_blocks=9029202_88181517_0_2_0&matching_block_id=9029202_88181517_0_2_0&sr_pri_blocks=9029202_88181517_0_2_0__89555&from=searchresults,"El Eurohotel Diagonal Port está ubicado en el distrito barcelonés de Poble Nou, a solo 350 metros de la playa de la Mar Bella, y ofrece vistas al mar Mediterráneo.

Las habitaciones de este hotel son amplias, presentan un diseño contemporáneo. Todos los alojamientos disponen de aire acondicionado y TV vía satélite. También hay conexión gratuita a internet por cable.

El Eurohotel Diagonal Port sirve un desayuno continental.

El Eurohotel Diagonal Port se encuentra a 7 minutos a pie de la estación de metro Poblenou, que dista solo 5 paradas del centro de Barcelona. El hotel está a poco más de 2 km del parque de la Ciudadela y a 20 minutos a pie del Fórum.

El hotel está bien comunicado con el distrito financiero 22@ y cerca de varias tiendas y del Centro Internacional de Convenciones de Barcelona. Hay una estación de metro y una parada de autobús a unos 5 minutos a pie del hotel."
Hostel New York,314,7.1,https://www.booking.com/hotel/es/hostel-new-york.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=70&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322240&all_sr_blocks=35044305_377365849_2_0_0&highlighted_blocks=35044305_377365849_2_0_0&matching_block_id=35044305_377365849_2_0_0&sr_pri_blocks=35044305_377365849_2_0_0__31400&from=searchresults,"El Hostel New York es un albergue juvenil ubicado en el Barrio Gótico de Barcelona, a 5 minutos a pie de Las Ramblas. Cuenta con recepción 24 horas y WiFi gratuita. Se halla a 500 metros de las estaciones de metro Jaume y Drassanes.

Las habitaciones compartidas del albergue son sencillas y presentan una decoración modesta. Disponen de literas y taquillas individuales. Los huéspedes tienen acceso a un baño compartido. La ropa de cama se facilita de forma gratuita.

Hay una cocina disponible para los huéspedes por las noches. La sala de TV cuenta con máquinas expendedoras de bebidas y aperitivos. También hay 2 ordenadores.

El New York es ideal para visitar numerosos lugares de interés de Barcelona a pie. Se encuentra a 10 minutos a pie del parque de la Ciudadela y a 15 minutos a pie de la playa de la Barceloneta.

El autobús que lleva al puerto de ferris está a 10 minutos a pie del albergue. Los autobuses que llevan al aeropuerto salen desde la plaza de Cataluña, situada a 20 minutos a pie."
Catalonia Portal de l'Angel,1159,8.8,https://www.booking.com/hotel/es/cataloniaalbinioni.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=71&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322240&all_sr_blocks=9058410_194609273_0_2_0&highlighted_blocks=9058410_194609273_0_2_0&matching_block_id=9058410_194609273_0_2_0&sr_pri_blocks=9058410_194609273_0_2_0__115900&from_sustainable_property_sr=1&from=searchresults,"Este hotel ocupa un edificio tradicional del siglo XIX y está ubicado entre la plaza de Cataluña y el Barrio Gótico de Barcelona. Ofrece WiFi gratuita y piscina al aire libre rodeada de murales pintados.

El Catalonia Portal de l'Angel conserva gran parte de su diseño original y alberga habitaciones cómodas con aire acondicionado, TV vía satélite, set de té y café, y baño privado con secador de pelo.

El Catalonia Portal de l'Angel sirve un desayuno buffet todos los días de 07:30 a 11:00.

El famoso paseo de Las Ramblas se halla a menos de 200 metros y la catedral de Barcelona, a 100 metros. Además, el Portal del Ángel está situado a solo 5 minutos a pie de la estación de metro y tren de Catalunya."
Catalonia La Boquería,1059,8.3,https://www.booking.com/hotel/es/catalonia-la-boqueria.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=72&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322240&all_sr_blocks=4991801_397220302_0_2_0_203806&highlighted_blocks=4991801_397220302_0_2_0_203806&matching_block_id=4991801_397220302_0_2_0_203806&sr_pri_blocks=4991801_397220302_0_2_0_203806_105915&from_sustainable_property_sr=1&from=searchresults,"El hotel Catalonia La Boqueria está en el centro del centro histórico de Barcelona, a pocos metros de Las Ramblas. Este hotel elegante ofrece wifi gratuita y habitaciones con TV vía satélite.

El hotel Catalonia La Boqueria cuenta con un diseño contemporáneo y habitaciones modernas decoradas con elegancia. Cada habitación dispone de aire acondicionado, minibar y escritorio.

El hotel Catalonia La Boqueria goza de una ubicación ideal para visitar las principales atracciones turísticas de Barcelona. El hotel está cerca del Barrio Gótico, que alberga numerosos restaurantes, cafeterías y bares, y a menos de 100 metros del famoso mercado de La Boquería.

El hotel se halla a 10 minutos a pie del puerto de Barcelona y a 1 km de la catedral. La estación de metro Liceu y el Teatro Liceu están a 1 minuto a pie del hotel Catalonia La Boqueria."
Catalonia Avinyo,1014,8.6,https://www.booking.com/hotel/es/avinyo.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=73&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322240&all_sr_blocks=9452608_195489180_0_2_0&highlighted_blocks=9452608_195489180_0_2_0&matching_block_id=9452608_195489180_0_2_0&sr_pri_blocks=9452608_195489180_0_2_0__101400&from_sustainable_property_sr=1&from=searchresults,"El Catalonia Avinyo está ubicado en el centro de Barcelona, a 200 metros de Las Ramblas, y cuenta con gimnasio y piscina en la azotea. Ofrece habitaciones elegantes con aire acondicionado, TV vía satélite y WiFi gratuita.

Las habitaciones presentan una decoración moderna y minimalista con fotografías de gran tamaño en las paredes. Incluyen minibar, caja fuerte y teléfono. Todas las habitaciones del hotel están equipadas con Smart TV con dispositivo Chromecast. El baño es moderno y tiene ducha y secador de pelo.

El Hotel Catalonia Avinyo se encuentra a 15 minutos a pie de la playa de la Barceloneta. Las estaciones de metro Liceu y Jaume I quedan a solo 300 metros. La catedral de Barcelona se halla a 4 minutos a pie.

El hotel Avinyo está situado en una zona céntrica, cerca de numerosas tiendas, bares y restaurantes. El personal del mostrador de información turística presta un servicio de alquiler de coches y bicicletas."
Catalonia Rigoletto,1050,8.5,https://www.booking.com/hotel/es/rigoletto.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=74&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322240&all_sr_blocks=2980011_194584998_0_2_0&highlighted_blocks=2980011_194584998_0_2_0&matching_block_id=2980011_194584998_0_2_0&sr_pri_blocks=2980011_194584998_0_2_0__105016&from_sustainable_property_sr=1&from=searchresults,"El Catalonia Rigoletto es elegante y se halla a 500 metros del estadio Camp Nou (donde juega sus partidos como local el F.C. Barcelona) y a 5 minutos a pie de la estación de metro María Cristina. Tiene piscina al aire libre y habitaciones con WiFi gratuita y TV de pantalla plana.

Las habitaciones del hotel Rigoletto son amplias, están equipadas con aire acondicionado y presentan una decoración con mobiliario de madera oscura y tejidos de lujo. Además, disponen de TV vía satélite, minibar, caja fuerte y teléfono inteligente de uso gratuito.

Se sirve un desayuno buffet en el comedor. El restaurante La Traviata es elegante y propone platos de la cocina mediterránea. Este hotel también alberga un bar donde se exponen obras de arte con encanto.

Lugares de interés como Las Ramblas o la Casa Batlló de Gaudí quedan a 15 minutos en metro. El hotel Rigoletto se encuentra a solo 1,5 km de la estación de tren de Sants, que ofrece un servicio de enlace con el aeropuerto."
Arya Stadium Hotel,711,8.3,https://www.booking.com/hotel/es/arya-stadium-hotel.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=75&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322240&all_sr_blocks=258713501_0_2_0_0&highlighted_blocks=258713501_0_2_0_0&matching_block_id=258713501_0_2_0_0&sr_pri_blocks=258713501_0_2_0_0__71123&from=searchresults,"Arya Stadium Hotel está en Barcelona, a 15 min a pie de Camp Nou, y dispone de alojamiento con piscina de temporada al aire libre, parking privado, jardín y terraza. Este hotel de 3 estrellas ofrece restaurante y tiene habitaciones con aire acondicionado, wifi gratis y baño privado. El alojamiento ofrece servicio de habitaciones, servicio de conserjería y servicio de organización de tours.

En el hotel, todas las habitaciones incluyen escritorio y TV de pantalla plana. Las habitaciones disponen de caja fuerte, algunas ofrecen balcón y otras también cuentan con vistas a la ciudad. En Arya Stadium Hotel, las habitaciones cuentan con ropa de cama y toallas.

En el alojamiento se sirve un desayuno buffet.

El personal de la recepción 24 horas habla catalán, inglés, español y francés, y estará encantado de ayudar.

Estación de tren de Sants está a 1,8 km del alojamiento, y Fuente Mágica de Montjuïc está a 3,3 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 11 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
Hotel Sant Agustí,980,8.0,https://www.booking.com/hotel/es/san-agustin.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=76&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322240&all_sr_blocks=9750238_0_2_0_0&highlighted_blocks=9750238_0_2_0_0&matching_block_id=9750238_0_2_0_0&sr_pri_blocks=9750238_0_2_0_0__98005&from=searchresults,"El Sant Agustí, inaugurado en 1840, ocupa un convento restaurado situado a solo 150 metros del famoso paseo de La Rambla de Barcelona. Ofrece habitaciones funcionales con conexión WiFi gratuita, aire acondicionado y TV de pantalla plana vía satélite.

Las habitaciones del Hotel Sant Agustí presentan un diseño sencillo y moderno con suelo de madera e incluyen caja fuerte. Algunas tienen balcón privado, mientras que todas disponen de baño con artículos de aseo y secador de pelo.

El Sant Agustí sirve un desayuno buffet continental todos los días.

En la planta baja encontrará diversos ordenadores de uso gratuito. La recepción permanece abierta las 24 horas.

El hotel se halla en una plaza de ambiente tranquilo, a 2 minutos a pie de la estación de metro de Liceu y del mercado La Boquería. La plaza de Catalunya, ubicada a menos de 700 metros, ofrece numerosas conexiones de tren y autobús, incluidos enlaces directos con el aeropuerto."
Serennia Apartamentos Ramblas - Plaça Catalunya,1538,8.4,https://www.booking.com/hotel/es/serennia-ramblas-plaassa-catalunya.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=77&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322241&all_sr_blocks=37017916_328157990_4_0_0&highlighted_blocks=37017916_328157990_4_0_0&matching_block_id=37017916_328157990_4_0_0&sr_pri_blocks=37017916_328157990_4_0_0__153834&from=searchresults,"Estos elegantes apartamentos cuentan con aire acondicionado, cocina bien equipada, conexión Wi-Fi gratuita, balcón cubierto y un amplio salón comedor con TV de pantalla plana vía satélite. Está situado a 2 minutos a pie de Plaça Catalunya y de la Universidad de Barcelona.

Los Apartamentos Ramblas - Plaça Catalunya se encuentran en un edificio típico del siglo XIX, que presenta ventanas grandes y elegantes suelos de madera. Las cocinas incluyen horno, vitrocerámica, lavavajillas y lavadora-secadora.

Los apartamentos Ramblas - Plaça Catalunya están a sólo 350 metros de las famosas Ramblas. El Barrio Gótico y la Casa Batlló de Gaudí están a 10 minutos a pie de los apartamentos.

En las calles de los alrededores hay una gran variedad de tiendas, bares y restaurantes. La estación de Plaça Catalunya está a 200 metros y los autobuses del aeropuerto y los autobuses turísticos paran a 400 metros."
Capri by Fraser Barcelona,930,8.3,https://www.booking.com/hotel/es/capri-by-fraser.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=78&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322241&all_sr_blocks=1855313_0_2_0_0&highlighted_blocks=1855313_0_2_0_0&matching_block_id=1855313_0_2_0_0&sr_pri_blocks=1855313_0_2_0_0__93017&from=searchresults,"Este hotel apto para motociclistas se encuentra a 3 paradas de metro de la plaza Catalunya y a 15 minutos a pie de las playas de Barcelona. Hay WiFi gratuita en todas las zonas.

Las suites y los apartamentos del Capri by Fraser Barcelona son amplios y elegantes y cuentan con aire acondicionado, TV por cable de pantalla plana, zona de estar, Hay una zona de cocina completamente equipada, un escritorio y una caja fuerte, y el baño privado incluye secador de pelo y artículos de tocador.

El establecimiento tiene una lavandería gratuita de autoservicio abierta las 24 horas al día, así como un gimnasio.

Para los huéspedes que lleguen en motocicleta, el Capri by Fraser ofrece aparcamiento cubierto gratuito con ascensor directo a las habitaciones y un servicio de parada en boxes con herramientas completas para reparaciones pequeñas y lubricante de cadena, gamuza gratuita, limpiador de visera, cargador de batería y compresor para comprobar el nivel de presión de los neumáticos.

Por las mañanas se sirve un desayuno buffet en el Capri by Fraser Barcelona. Además, el establecimiento ofrece un menú del día para almorzar de lunes a viernes y Hay servicio de habitaciones.

Hay recepción 24 horas."
Hostal Fernando,757,8.4,https://www.booking.com/hotel/es/hostal-fernando.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=79&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322241&all_sr_blocks=17314810_105612970_0_2_0&highlighted_blocks=17314810_105612970_0_2_0&matching_block_id=17314810_105612970_0_2_0&sr_pri_blocks=17314810_105612970_0_2_0__75653&from=searchresults,"El Hostal Fernando se encuentra en el barrio Gótico de Barcelona, a 100 metros de Las Ramblas y de la histórica plaza Sant Jaume. Ofrece habitaciones privadas y compartidas con aire acondicionado y conexión Wi-Fi gratuita.

Las habitaciones del Hostal Fernando son sencillas y cuentan con TV, caja fuerte y baño privado.

El establecimiento Fernando cuenta con un bar restaurante sencillo y se encuentra a poca distancia a pie de muchos bares y restaurantes.

El hostal dispone de mostrador de información turística y ofrece un servicio de alquiler de coches y bicicletas. La catedral de Barcelona, ​​el Museo Picasso y el famoso mercado de la Boquería se hallan a menos de 10 minutos a pie."
TSA Gran Via,1331,8.1,https://www.booking.com/hotel/es/apartamentos-gran-via-bassols.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=80&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322241&all_sr_blocks=44699926_88500568_2_0_0&highlighted_blocks=44699926_88500568_2_0_0&matching_block_id=44699926_88500568_2_0_0&sr_pri_blocks=44699926_88500568_2_0_0__133106&from=searchresults,"El No 439 - The Streets Apartments Barcelona, situado a 500 metros de la Plaza España y a 10 minutos a pie de la Fira de Barcelona, ofrece alojamiento con diseño moderno y conexión WiFi gratuita.

Los apartamentos tienen aire acondicionado, suelo de madera y zona de estar agradable con sofá, TV de pantalla plana y reproductor de DVD. También disponen de cocina bien equipada con lavavajillas, microondas y cafetera. El baño incluye ducha y secador de pelo.

En las inmediaciones del establecimiento hay una gran variedad de bares, tiendas y restaurantes de cocina tradicional española. El centro comercial Las Arenas se encuentra a 5 minutos a pie del complejo.

El establecimiento se encuentra justo al lado de la estación de metro de Rocafort y frente a una parada de autobús que permite llegar a Plaza Cataluña y a Las Ramblas en 5 minutos.

El aeropuerto de Barcelona-El Prat queda a 14 km del establecimiento."
Barcelona Hotel Colonial,970,8.4,https://www.booking.com/hotel/es/barcelona-colonial.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=81&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322241&all_sr_blocks=18882702_0_2_0_0&highlighted_blocks=18882702_0_2_0_0&matching_block_id=18882702_0_2_0_0&sr_pri_blocks=18882702_0_2_0_0__96998&from=searchresults,"Este elegante hotel está situado en el Barrio Gótico de Barcelona y ocupa un imponente edificio colonial de piedra que tiene una torre con reloj. El establecimiento se encuentra a 10 minutos a pie de la catedral de Barcelona y de la playa de la Barceloneta.

Las habitaciones del Hotel Colonial son luminosas, están insonorizadas y cuentan con aire acondicionado, suelo de madera, TV de pantalla plana, minibar y baño privado con secador de pelo y artículos de aseo. Además, incluyen una caja fuerte de alquiler.

El desayuno buffet se sirve en la cafetería del Colonial Hotel. El elegante salón con sofás de cuero blanco ofrece periódicos gratuitos y WiFi gratuita.

El Barcelona Hotel Colonial dispone de mostrador de información turística. El hotel se halla a 5 minutos a pie del puerto deportivo de Barcelona y de las boutiques del moderno barrio del Born. También hay aparcamiento a 5 minutos a pie del establecimiento."
