Name,Price,Rating,Hotel Link,Description,Cleaned_Description,pool,spa,gym,parking,wifi,restaurant,bar,condit,breakfast,sea,balcony
Hostal Las Flores Ramblas,1148,8.3,https://www.booking.com/hotel/es/hostal-las-flores.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=90&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402124&all_sr_blocks=27593501_88496823_2_0_0&highlighted_blocks=27593501_88496823_2_0_0&matching_block_id=27593501_88496823_2_0_0&sr_pri_blocks=27593501_88496823_2_0_0__114815&from=searchresults,"This central guest house is on Barcelona’s Las Ramblas, beside Liceu Metro Station, and 50 metres from La Boqueria Market. It offers air-conditioned rooms, with free Wi-Fi and flat-screen TVs.

Public parking is available near the Hostal Las Flores Ramblas, but the great location means the city’s main tourist sites can be visited on foot.

Barcelona Cathedral is a 5-minute walk away, and Gaudi’s Sagrada Familia can be reached in 10 minutes by Metro or bus.

Las Flores has a 24-hour front desk, allowing you to make the most of central Barcelona’s lively night life. There is also a tour desk, and luggage storage is possible.",central hous barcelona la rambla besid liceu metro station metr boqueria market offer aircondit room free wifi flatscreen tv public park avail near hostal la flore rambla great locat mean citi main tourist site visit foot barcelona cathedr 5minut walk away gaudi sagrada familia reach minut metro bu la flore 24hour front desk allow make central barcelona live life also tour desk luggag storag possibl,0,0,0,0,1,0,1,1,0,0,0
TSA La Rambla,2313,9.1,https://www.booking.com/hotel/es/the-streets-apartments-rambla-barcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=91&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402124&all_sr_blocks=997178903_372582803_2_0_0&highlighted_blocks=997178903_372582803_2_0_0&matching_block_id=997178903_372582803_2_0_0&sr_pri_blocks=997178903_372582803_2_0_0__231332&from=searchresults,"TSA La Rambla is a recently renovated apartment in the centre of Barcelona, 2 km from Barceloneta Beach and 2.1 km from Sant Sebastian Beach. The property features city views and is 2.1 km from Sant Miquel Beach and 1.1 km from Plaça Catalunya. The accommodation provides a lift, private check-in and check-out and organising tours for guests.

Accommodation is fitted with air conditioning, a fully equipped kitchen, a flat-screen TV and a private bathroom with shower, a hair dryer and free toiletries. Free WiFi is available to all guests, while selected rooms include a terrace. At the apartment complex, all units have bed linen and towels.

Popular points of interest near the apartment include Portal de l'Angel, Tivoli Theatre and Palau de la Musica Catalana. The nearest airport is Barcelona El Prat Airport, 14 km from TSA La Rambla.",tsa rambla recent renov centr barcelona barceloneta beach sant sebastian beach featur citi view sant miquel beach plaça catalunya accommod provid lift privat checkin checkout organis tour guest accommod fit air condit fulli equip kitchen flatscreen privat bathroom shower hair dryer free toiletri free wifi avail guest select room includ terrac complex unit bed linen towel popular point interest near includ portal langel tivoli theatr palau musica catalana nearest airport barcelona prat airport tsa rambla,0,0,0,0,1,0,1,1,0,0,0
Suite Home Sagrada Familia,2897,8.6,https://www.booking.com/hotel/es/suite-home-barcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=92&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402124&all_sr_blocks=32587835_88497919_4_0_0_655167&highlighted_blocks=32587835_88497919_4_0_0_655167&matching_block_id=32587835_88497919_4_0_0_655167&sr_pri_blocks=32587835_88497919_4_0_0_655167_289744&from=searchresults,"Situated on tree-lined Gaudí Avenue, Suite Home Barcelona is just 250 metres from the Sagrada Familia cathedral. Some apartments offer views of Barcelona’s famous monument. Free WiFi is available.

All air-conditioned apartments have parquet flooring. The living and dining area is equipped with a flat-screen TV.  A safe is also provided. All apartments are different, there may be 2 complete bathrooms or 1 complete bathroom + 1 extra shower + 1 extra toilet. Classic apartment is the only one that has 1 complete bathroom + 1 extra shower.

The kitchen features a stovetop, an oven, a dishwasher and a microwave. A washing machine and ironing facilities are also included.

Suite Home Sagrada Familia is within walking distance to several cafés, restaurants and supermarkets.",situat treelin gaudí avenu suit home barcelona metr sagrada familia cathedr apart offer view barcelona famou monument free wifi avail aircondit apart parquet floor live dine area equip flatscreen safe also provid apart differ may complet bathroom complet bathroom extra shower extra toilet classic one complet bathroom extra shower kitchen featur stovetop oven dishwash microwav wash machin iron facil also includ suit home sagrada familia within walk distanc sever café restaur supermarket,0,0,0,0,1,0,1,1,0,0,0
ME Barcelona,3706,9.1,https://www.booking.com/hotel/es/me-barcelona-barcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=93&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402124&all_sr_blocks=693981302_285547216_2_2_0&highlighted_blocks=693981302_285547216_2_2_0&matching_block_id=693981302_285547216_2_2_0&sr_pri_blocks=693981302_285547216_2_2_0__370600&from_sustainable_property_sr=1&from=searchresults,"Conveniently located in the centre of Barcelona, ME Barcelona offers air-conditioned rooms, a terrace, free WiFi and a restaurant. This 5-star hotel offers a bar. The hotel provides an outdoor swimming pool, nightclub and room service.

All guest rooms at the hotel come with a flat-screen TV with satellite channels and a safety deposit box. All rooms are fitted with a private bathroom with free toiletries, while some boast city views. All units will provide guests with a wardrobe and a coffee machine.

ME Barcelona offers a buffet or continental breakfast.

Speaking Catalan, German, English and Spanish at the 24-hour front desk, staff are willing to help at any time of the day.

Popular points of interest near the accommodation include Tivoli Theatre, Palau de la Musica Catalana and Passeig de Gracia. Barcelona El Prat Airport is 13 km from the property, and the property offers a paid airport shuttle service.",conveni locat centr barcelona barcelona offer aircondit room terrac free wifi restaur 5star offer bar provid outdoor swim pool nightclub servic room come flatscreen satellit channel safeti deposit box room fit privat bathroom free toiletri boast citi view unit provid guest wardrob coffe machin barcelona offer buffet continent breakfast speak catalan german english spanish 24hour front desk staff will help time day popular point interest near accommod includ tivoli theatr palau musica catalana passeig gracia barcelona prat airport offer paid airport shuttl servic,1,1,0,0,1,0,1,1,1,0,0
Fisa Rentals Les Corts Apartments,1103,8.7,https://www.booking.com/hotel/es/fisa-rentals-les-corts.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=94&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402124&all_sr_blocks=34347014_120550696_0_0_0&highlighted_blocks=34347014_120550696_0_0_0&matching_block_id=34347014_120550696_0_0_0&sr_pri_blocks=34347014_120550696_0_0_0__110300&from=searchresults,"These stylish modern apartments offer free Wi-Fi and well-equipped kitchens. Sants Train Station is just a 10-minute walk away, while Entença Metro Station is 450 metres away.

Offering minimalist décor, each bright, air-conditioned Fisa Rentals apartment has a living room with flat-screen cable TV. Kitchens include a washing machine, microwave and coffee maker. Some apartments have terraces with city views, available on request and subject to availability.

A range of bars and supermarkets can be found in the streets around the Fisa Rentals Les Corts Apartments. L’Illa Diagonal Shopping Centre is around 600 metres away.

Buses to the city centre stop within a 5-minute walk of the apartments. FC Barcelona’s Camp Nou Stadium can be reached in 20 minutes on foot, or in 5 minutes by bus or Metro.",stylish modern apart offer free wifi wellequip kitchen sant train station 10minut walk away entença metro station metr away offer minimalist décor bright aircondit fisa rental live flatscreen cabl kitchen includ wash machin microwav coffe maker apart terrac citi view avail request subject avail rang bar supermarket found street around fisa rental le cort apart lilla diagon shop centr around metr away buse citi centr stop within 5minut walk apart barcelona camp nou stadium reach minut foot minut bu metro,0,0,0,0,1,0,1,1,0,0,0
Hotel Sant Pau,822,8.5,https://www.booking.com/hotel/es/amrey-sant-pau.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=95&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402124&all_sr_blocks=9406341_0_2_0_0&highlighted_blocks=9406341_0_2_0_0&matching_block_id=9406341_0_2_0_0&sr_pri_blocks=9406341_0_2_0_0__82212&from_sustainable_property_sr=1&from=searchresults,"The Hotel Sant Pau has an ideal setting overlooking the UNESCO World Heritage Site of Hotel Sant Pau Hospital. This hotel offers comfortable rooms with free Wi-Fi access.

The Amrey's rooms are spacious and well-equipped. Each air-conditioned room has satellite TV and a hairdryer in the bathroom. Some rooms offer views of Hotel Sant Pau.

A buffet breakfast is served in the hotel’s dining room. Guests can enjoy a drink or snack in the café-bar.

The Amrey is just 10 minutes’ walk from Gaudí’s Sagrada Familia church. The nearest Metro station, just 300 metres away, connects guests to the centre of Barcelona and Las Ramblas in 15 minutes.",sant pau ideal set overlook unesco world heritag site sant pau hospit offer comfort room free wifi access amrey room spaciou wellequip aircondit satellit hairdryer bathroom room offer view sant pau buffet breakfast serv hotel dine guest enjoy drink snack cafébar amrey minut walk gaudí sagrada familia church nearest metro station metr away connect guest centr barcelona la rambla minut,0,1,0,0,1,0,1,1,1,0,0
Hotel Vilamarí,883,8.1,https://www.booking.com/hotel/es/vilamari.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=96&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402124&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__88342&from=searchresults,"Hotel Vilamarí is set 250 metres from Plaza de Espanya Metro Station and the Fira de Barcelona Exhibition Centre. This hotel features a terrace and a small gym with Turkish Bath.

The Vilamarí’s rooms have simple, elegant décor and dark wood furniture. Each room includes flat-screen satellite TV. The stylish bathrooms come with amenities and a hairdryer. The hotel features centrally controlled air conditioned or heating depending on the season.

Barcelona’s MNAC Art Museum and the Magic Fountains are within a 10-minute walk of the hotel. Las Arenas Shopping Centre is just 200 metres away. Barcelona Port is a 15-minute metro ride away and Barcelona Beach can be reached in 35 minutes.",vilamarí set metr plaza espanya metro station fira barcelona exhibit centr featur terrac small gym turkish bath vilamarí room simpl eleg décor dark wood furnitur includ flatscreen satellit stylish bathroom come amen hairdryer featur central control air condit heat depend season barcelona mnac art museum magic fountain within 10minut walk la arena shop centr metr away barcelona port 15minut metro ride away barcelona beach reach minut,0,1,1,0,0,0,1,1,0,1,0
Oriente Atiram,1091,8.3,https://www.booking.com/hotel/es/atiramoriente.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=97&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402124&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__109115&from=searchresults,"The Atiram Oriente is located on Las Ramblas, between the Liceu Theatre and the Columbus Monument. Set in a 19th-century building, this hotel features a restaurant, terrace and free Wi-Fi.

All rooms have satellite TV and an en suite bathroom with a hairdryer. Each has simple, contemporary décor with heating and air conditioning.

The hotel’s pretty restaurant serves buffet cuisine and a daily continental breakfast. There is a 24-hour reception and a tour desk. The Atiram Oriente Barcelona also has a café on the Ramblas, close to many shops and restaurants.

The famous Boquería Market and Gothic Quarter are just a few minutes’ walk from the Hotel Atiram Oriente. Barcelona’s Port Vell is less than 500 metres away and Liceu Metro Station is 1 minute walk from the hotel.",atiram orient locat la rambla liceu theatr columbu monument set 19thcenturi build featur restaur terrac free wifi room satellit suit bathroom hairdryer simpl contemporari décor heat air condit hotel pretti restaur serv buffet cuisin daili continent breakfast 24hour recept tour desk atiram orient barcelona also café rambla close mani shop restaur famou boquería market gothic quarter minut walk atiram orient barcelona port vell less metr away liceu metro station minut walk,0,0,0,0,1,0,1,1,1,0,0
Musik Boutique Hotel,1286,9.1,https://www.booking.com/hotel/es/musik-boutique.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=98&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402124&all_sr_blocks=41093901_0_2_0_0&highlighted_blocks=41093901_0_2_0_0&matching_block_id=41093901_0_2_0_0&sr_pri_blocks=41093901_0_2_0_0__128557&from=searchresults,"This modern hotel is centrally located 5 minutes’ walk from Barcelona’s Urquinaona Metro Station and 400 metres from the Palau de la Musica. It offers 24-hour reception and free Wi-Fi.

The air-conditioned rooms at Musik Boutique Hotel feature an iPod docking station, flat-screen satellite TV and a safe. They are sound-proofed and have a private bathroom with a hairdryer and free toiletries. Some rooms have a balcony.

Breakfast is available and you will find many shops, bars and restaurants within a short walk. The Ramblas is a 10-minute walk away and you can reach Barceloneta Beach in 10 minutes by bus or metro.",modern central locat minut walk barcelona urquinaona metro station metr palau musica offer 24hour recept free wifi aircondit room musik boutiqu featur ipod dock station flatscreen satellit safe soundproof privat bathroom hairdryer free toiletri room balconi breakfast avail find mani shop bar restaur within short walk rambla 10minut walk away reach barceloneta beach minut bu metro,0,0,0,0,1,0,1,1,1,0,0
Hotel Lyon,829,7.2,https://www.booking.com/hotel/es/lyon.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=99&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402124&all_sr_blocks=9434902_102470436_2_2_0_311518&highlighted_blocks=9434902_102470436_2_2_0_311518&matching_block_id=9434902_102470436_2_2_0_311518&sr_pri_blocks=9434902_102470436_2_2_0_311518_82892&from=searchresults,"Set in the traditional, fishing district of Barceloneta, next to the central city beach. This hotel provides value and practical accommodation, ideal for those travelling on a budget.

After a hearty breakfast, head out along the impressive Barcelona beachfront. Stop for a morning coffee or a bite to eat, next to the waterfront. Here you can spend the day strolling around this charming neighbourhood, or you can walk into the Gothic Quarter, or the popular Born neighbourhood – 5 minutes’ walk away.

This hotel has a small social lounge, where you can sit and read, or chat with friends or fellow guests.",set tradit fish district barceloneta next central citi beach provid valu practic accommod ideal travel budget hearti breakfast head along impress barcelona beachfront stop morn coffe bite eat next waterfront spend day stroll around charm neighbourhood walk gothic quarter popular born neighbourhood minut walk away small social loung sit read chat friend fellow guest,0,0,0,0,0,0,1,0,1,0,0
BcnStop Sant Pau Suites,1074,8.8,https://www.booking.com/hotel/es/sant-pau-suites.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=100&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402124&all_sr_blocks=1007439903_373471899_2_0_0&highlighted_blocks=1007439903_373471899_2_0_0&matching_block_id=1007439903_373471899_2_0_0&sr_pri_blocks=1007439903_373471899_2_0_0__107354&from=searchresults,"Situated within 3 km of Nova Icaria Beach and less than 1 km of Sagrada Familia, BcnStop Sant Pau Suites features rooms with air conditioning and a private bathroom in Barcelona. Among the facilities at this property are a lift and private check-in and check-out, along with free WiFi throughout the property. The aparthotel has family rooms.

All units include a seating area, a flat-screen TV with satellite channels, a fully equipped kitchen, a dining area, and a private bathroom fiitted with a hair dryer, while some units feature a terrace or a balcony. A microwave, a toaster and fridge are also offered, as well as a coffee machine. At the aparthotel, units have bed linen and towels.

Sightseeing tours are available in the vicinity of the property.

La Pedrera is 2.7 km from the aparthotel, while Casa Batllo is 2.9 km from the property. Barcelona El Prat Airport is 16 km away.",situat within nova icaria beach less sagrada familia bcnstop sant pau suit featur room air condit privat bathroom barcelona among facil lift privat checkin checkout along free wifi throughout aparthotel famili room unit includ seat area flatscreen satellit channel fulli equip kitchen dine area privat bathroom fiit hair dryer unit featur terrac balconi microwav toaster fridg also offer well coffe machin aparthotel unit bed linen towel sightse tour avail vicin pedrera aparthotel casa batllo barcelona prat airport away,0,0,0,0,1,0,1,1,0,1,0
Penthouse Pza España - 4th Floor,941,8.9,https://www.booking.com/hotel/es/penthouse-pza-espana.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=101&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402124&all_sr_blocks=355934701_118186046_2_0_0&highlighted_blocks=355934701_118186046_2_0_0&matching_block_id=355934701_118186046_2_0_0&sr_pri_blocks=355934701_118186046_2_0_0__94104&from=searchresults,"Set in Barcelona, 1 km from Magic Fountain of Montjuic and 800 metres from Sants Railway Station, Penthouse Pza España - 4th Floor offers air-conditioned accommodation with a balcony and free WiFi. This recently renovated apartment is located 2.9 km from Casa Batllo and 3.2 km from Palau Sant Jordi. Camp Nou is 3.3 km from the apartment and Plaça Catalunya is 3.3 km away.

The apartment with a terrace and mountain views features 1 bedroom, a living room, a flat-screen TV, an equipped kitchen with a microwave and a toaster, and 1 bathroom with a bath. Towels and bed linen are featured in the apartment. The property has an outdoor dining area.

Guests can also relax in the garden.

Passeig de Gracia Metro Station is 3.4 km from the apartment, while Passeig de Gracia is 3.4 km away. Barcelona El Prat Airport is 10 km from the property.",set barcelona magic fountain montjuic metr sant railway station penthous pza españa 4th floor offer aircondit accommod balconi free wifi recent renov locat casa batllo palau sant jordi camp nou plaça catalunya away terrac mountain view featur bedroom live flatscreen equip kitchen microwav toaster bathroom bath towel bed linen featur outdoor dine area guest also relax garden passeig gracia metro station passeig gracia away barcelona prat airport,0,1,0,0,1,0,1,1,0,0,0
Evenia Rossello,1184,8.3,https://www.booking.com/hotel/es/cotursarosello.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=102&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402125&all_sr_blocks=9098002_88190331_0_34_0&highlighted_blocks=9098002_88190331_0_34_0&matching_block_id=9098002_88190331_0_34_0&sr_pri_blocks=9098002_88190331_0_34_0__118360&from_sustainable_property_sr=1&from=searchresults,"Evenia Rossello is conveniently situated 5 minutes’ walk from the stylish Paseo de Gracia Boulevard and includes a gym. The modern rooms feature wooden floors and free internet connection.

The contemporary L'Illa del Rosselló restaurant serves Mediterranean cuisine. Guests can also enjoy tapas on the terrace, set in small gardens called Placeta Joan Brossa.

Evenia Rossello’s tour desk can provide useful information on the city and arrange car rental. A luggage storage service is also available.

Diagonal Metro Station is 400 metres away and offers direct access to Barcelona city centre. Barcelona Airport is 12 km away.",evenia rossello conveni situat minut walk stylish paseo gracia boulevard includ gym modern room featur wooden floor free internet connect contemporari lilla del rosselló restaur serv mediterranean cuisin guest also enjoy tapa terrac set small garden call placeta joan brossa evenia rossello tour desk provid use inform citi arrang car rental luggag storag servic also avail diagon metro station metr away offer direct access barcelona citi centr barcelona airport away,0,0,1,0,0,0,1,0,0,0,0
Hostal Balmes Centro,597,7.4,https://www.booking.com/hotel/es/hostal-centro-barcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=103&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402125&all_sr_blocks=28644610_0_2_0_0&highlighted_blocks=28644610_0_2_0_0&matching_block_id=28644610_0_2_0_0&sr_pri_blocks=28644610_0_2_0_0__59713&from=searchresults,"Hostal Balmes Centro offers 24-hour reception with tourist information service, free WiFi and free luggage storage. It is located 5 minutes’ walk from Barcelona’s Paseo de Gracia Boulevard and from one of Gaudi's masterpieces, la Pedrera.

All rooms at Hostal Balmes Centro have a flat-screen TV, a wardrobe and a fridge. Rooms come with double or twin beds, and a private or shared bathroom with bath or shower. Free toiletries and a hairdryer are provided.

 You can find numerous restaurants and bars with traditional tapas in the surrounding area.

Car hire, bicycle rental and tours can be organized at Hostal Balmes Centro’s tour desk. Plaza Catalunya Square and Ramblas can be reached in 10 minutes’ walk and Casa Batlló House and Museum is 500 metres away.

Barcelona El Prat Airport is 17 minutes’ drive away. Regular airport trains leave from a train station located just 550 metres away.",hostal balm centro offer 24hour recept tourist inform servic free wifi free luggag storag locat minut walk barcelona paseo gracia boulevard one gaudi masterpiec pedrera room hostal balm centro flatscreen wardrob fridg room come doubl twin bed privat share bathroom bath shower free toiletri hairdryer provid find numer restaur bar tradit tapa surround area car hire bicycl rental tour organ hostal balm centro tour desk plaza catalunya squar rambla reach minut walk casa batlló hous museum metr away barcelona prat airport minut drive away regular airport train leav train station locat metr away,0,0,0,0,1,0,1,0,0,0,0
GORGEOUS APARTMENT IN DOWNTOWN,1212,8.7,https://www.booking.com/hotel/es/gorgeous-apartment-in-downtown.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=104&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402125&all_sr_blocks=598120901_234422467_4_0_0&highlighted_blocks=598120901_234422467_4_0_0&matching_block_id=598120901_234422467_4_0_0&sr_pri_blocks=598120901_234422467_4_0_0__121204&from=searchresults,"In the Eixample district of Barcelona, close to Passeig de Gracia Metro Station, GORGEOUS APARTMENT IN DOWNTOWN has free WiFi and a washing machine. The property is close to several well-known attractions, 1.4 km from Plaça Catalunya, 1.6 km from Boqueria Market and 1.8 km from Sants Railway Station. The property is non-smoking and is situated 1.6 km from Tivoli Theatre.

The air-conditioned apartment consists of 1 bedroom, a living room, a fully equipped kitchen with a dishwasher and a coffee machine, and 1 bathroom with a shower and a hair dryer. Towels and bed linen are offered in the apartment. For added privacy, the accommodation features a private entrance.

Guests at the apartment will be able to enjoy activities in and around Barcelona, like windsurfing.

Popular points of interest near GORGEOUS APARTMENT IN DOWNTOWN include Casa Batllo, Passeig de Gracia and Portal de l'Angel. Barcelona El Prat Airport is 12 km from the property.",eixampl district barcelona close passeig gracia metro station gorgeou downtown free wifi wash machin close sever wellknown attract plaça catalunya boqueria market sant railway station nonsmok situat tivoli theatr aircondit consist bedroom live fulli equip kitchen dishwash coffe machin bathroom shower hair dryer towel bed linen offer ad privaci accommod featur privat entranc guest abl enjoy activ around barcelona like windsurf popular point interest near gorgeou downtown includ casa batllo passeig gracia portal langel barcelona prat airport,0,0,0,0,1,0,1,1,0,0,0
