Name,Price,Rating,Hotel Link,Description
Hotel Sant Agustí,1173,8.0,https://www.booking.com/hotel/es/san-agustin.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=164&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402128&all_sr_blocks=9750237_0_2_0_0&highlighted_blocks=9750237_0_2_0_0&matching_block_id=9750237_0_2_0_0&sr_pri_blocks=9750237_0_2_0_0__117265&from=searchresults,"Open since 1840, Sant Agustí is set in a restored convent just 150 metres from Barcelona’s famous Las Ramblas. It offers free Wi-Fi and functional air-conditioned rooms with flat-screen satellite TV.

Each room at Hotel Sant Agustí has simple, modern design and wooden flooring. Rooms come with a safe and a bathroom with toiletries and a hairdryer. Some rooms have a private balcony.

The Sant Agustí serves a daily continental buffet breakfast.

Downstairs there are computers which guests can use for free. Reception is also open 24 hours a day.

Set in a quiet square, the hotel is a 2-minute walk from Liceu Metro Station and La Boqueria Market. Plaza Catalunya is within 700 metres and offers various bus and train connections, including direct airport buses."
The Haus Sagrada Familia,1975,9.4,https://www.booking.com/hotel/es/the-haus-sagrada-familia.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=165&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402128&all_sr_blocks=1235708401_396212790_5_0_0&highlighted_blocks=1235708401_396212790_5_0_0&matching_block_id=1235708401_396212790_5_0_0&sr_pri_blocks=1235708401_396212790_5_0_0__197504&from=searchresults,"A recently renovated apartment situated in the Gràcia district of Barcelona, The Haus Sagrada Familia offers accommodation with with a terrace, private parking and free WiFi. This apartment features air-conditioned accommodation with a balcony. The property is non-smoking and is set 600 metres from Sagrada Familia.

The spacious apartment features 3 separate bedrooms, 1 bathroom, a fully equipped kitchen with a dining area and dishwasher, and a living room with a flat-screen TV. Towels and bed linen are available in the apartment. The property has an outdoor dining area.

Popular points of interest near the apartment include La Pedrera, Passeig de Gracia and Casa Batllo. The nearest airport is Barcelona El Prat, 15 km from The Haus Sagrada Familia, and the property offers a paid airport shuttle service."
Hotel SB Glow 4 Sup,1310,8.3,https://www.booking.com/hotel/es/sb-glow-4-sup.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=166&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402128&all_sr_blocks=233873101_279534969_2_2_0&highlighted_blocks=233873101_279534969_2_2_0&matching_block_id=233873101_279534969_2_2_0&sr_pri_blocks=233873101_279534969_2_2_0__131016&from=searchresults,"Situated in Barcelona, 1.8 km from Bogatell Beach, Hotel SB Glow 4 Sup features accommodation with a seasonal outdoor swimming pool, private parking, a fitness centre and a shared lounge. Featuring a terrace, the 4-star hotel has air-conditioned rooms with free WiFi, each with a private bathroom. Guests can use the sauna and the hammam, or enjoy city views.

All units at the hotel are fitted with a flat-screen TV with satellite channels and a safety deposit box. The rooms will provide guests with a desk and a coffee machine.

Guests at Hotel SB Glow 4 Sup can enjoy a buffet breakfast. At the accommodation you will find a restaurant serving Mediterranean and Grill BBQ cuisine. Vegetarian, dairy-free and vegan options can also be requested.

The area is popular for cycling, and bike hire is available at Hotel SB Glow 4 Sup.

Speaking Catalan, English, Spanish and French at the reception, staff will be happy to provide guests with practical advice on the area.

Nova Icaria Beach is 1.8 km from the hotel, while Mar Bella Beach is 2.1 km from the property. Barcelona El Prat Airport is 15 km away."
Casp Green House,931,7.6,https://www.booking.com/hotel/es/casp-er.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=167&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402128&all_sr_blocks=84421918_88505730_2_0_0&highlighted_blocks=84421918_88505730_2_0_0&matching_block_id=84421918_88505730_2_0_0&sr_pri_blocks=84421918_88505730_2_0_0__93125&from=searchresults,"Situated in the centre of Barcelona, Casp Green House features air-conditioning. Plaza Catalunya is a 10-minute walk from the house.

The bedrooms have a safe and a private bathroom with free toiletries and hairdryer. Towels and bed linen are provided. Some rooms come with city view.

Passeig de Gracia shopping street is 650 meters from the property. Arco del Triunfo is an 8-minute walk away. Urquinaona metro station is within 4 minutes’ walk.

RECEPTION and KEY COLLECTION are in situated at street Via Laietana 71, 2º, which is just 7 min walk."
SERHS Carlit Boutique Hotel,1202,8.5,https://www.booking.com/hotel/es/carlit.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=168&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402128&all_sr_blocks=44646402_0_2_0_0&highlighted_blocks=44646402_0_2_0_0&matching_block_id=44646402_0_2_0_0&sr_pri_blocks=44646402_0_2_0_0__120186&from=searchresults,"SERHS Carlit Boutique Hotel is located in Barcelona, 900 metres from the iconic Sagrada Família Basilica and Passeig de Gràcia Boulevard. It offers a 24-hour reception and air-conditioned rooms, all with free WiFi and a flat-screen satellite TV.

The Serhs Carlit is a 10-minute walk from Arc de Triomf, with Ciutadella Park and the trendy Born district just beyond. You can walk to the Agbar Tower in 15 minutes.

Tetuan Metro Station is just 200 metres away, just 1 stop away from Passeig de Gràcia. Estació del Nord Bus Station is 750 metres away.

The hotel has a café-bar serving a daily buffet breakfast, as well as snacks and drinks throughout the day. Staff at reception can provide information about what to see and do in Barcelona, as well as offering restaurant recommendations."
Catalonia Gracia,1230,8.5,https://www.booking.com/hotel/es/cataloniacorcega.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=169&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402128&all_sr_blocks=9058305_194613233_0_2_0&highlighted_blocks=9058305_194613233_0_2_0&matching_block_id=9058305_194613233_0_2_0&sr_pri_blocks=9058305_194613233_0_2_0__123016&from_sustainable_property_sr=1&from=searchresults,"This hotel is located next to Avinguda Diagonal and Passeig de Gràcia, ideal for shopping. Guests can easily access Plaza Cataluña and the city’s historic gothic quarter. Free Wi-Fi is available.

Situated along the modernist route, Hotel Catalonia Gracia is surrounded by much of the interesting architecture that Barcelona is famous for, such as Gaudí and Domenech i Muntaner's key buildings, including La Pedrera.

A buffet breakfast is available at the on-site restaurant; room service is also available.

Guests can easily enjoy this cosmopolitan city as Hotel Catalonia Gracia is within walking distance of Barcelona’s many attractions. As well as the excellent public transport links providing swift access to the entire city and the surrounding area, the hotel offers great value for money. The hotel also includes meeting amenities and conference rooms available for business events and banquets."
Alojamiento Rambla,454,7.9,https://www.booking.com/hotel/es/alojamiento-rambla-barcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=170&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402128&all_sr_blocks=1307841104_403603735_2_0_0&highlighted_blocks=1307841104_403603735_2_0_0&matching_block_id=1307841104_403603735_2_0_0&sr_pri_blocks=1307841104_403603735_2_0_0__45400&from=searchresults,"In the Eixample district of Barcelona, close to Tivoli Theatre, Alojamiento Rambla features free WiFi and a washing machine. It is located less than 1 km from Plaça Catalunya and provides a lift. The property is less than 1 km from the city centre and a 7-minute walk from Passeig de Gracia Metro Station.

The units are equipped with air conditioning, a microwave, a toaster, a coffee machine, a shower, a hair dryer and a wardrobe. All units include a kettle and a shared bathroom, while some rooms will provide you with a balcony. At the bed and breakfast, every unit has bed linen and towels.

Popular points of interest near the bed and breakfast include Passeig de Gracia, Portal de l'Angel and Palau de la Musica Catalana. Barcelona El Prat Airport is 13 km away."
La Fira - Paralelo 1,1220,8.5,https://www.booking.com/hotel/es/la-fira-paralelo-1.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=171&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402128&all_sr_blocks=1272155801_399991814_2_0_0&highlighted_blocks=1272155801_399991814_2_0_0&matching_block_id=1272155801_399991814_2_0_0&sr_pri_blocks=1272155801_399991814_2_0_0__121984&from=searchresults,"Situated in Barcelona, 700 metres from Magic Fountain of Montjuic and 2.7 km from Sants Railway Station, La Fira - Paralelo 1 offers air conditioning. Among the facilities at this property are a lift and private check-in and check-out, along with free WiFi throughout the property. The property is non-smoking and is located 2.7 km from Plaça Catalunya.

The 2-bedroom apartment features a living room with a flat-screen TV, a fully equipped kitchen with a dishwasher and an oven, and 2 bathrooms with a hair dryer. Towels and bed linen are available in the apartment. For added privacy, the accommodation features a private entrance.

Popular points of interest near the apartment include Palau Sant Jordi, Boqueria Market and Montjuïc. Barcelona El Prat Airport is 11 km from the property."
Andante Hotel,1144,8.3,https://www.booking.com/hotel/es/andante.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=172&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402128&all_sr_blocks=36479010_358535954_0_2_0&highlighted_blocks=36479010_358535954_0_2_0&matching_block_id=36479010_358535954_0_2_0&sr_pri_blocks=36479010_358535954_0_2_0__114400&from_sustainable_property_sr=1&from=searchresults,"With a small rooftop pool offering great views over Barcelona, Andante Hotel is centrally located 350 metres from Drassanes Metro Station and La Rambla. It offers free Wi-Fi and a gym.

Modern air-conditioned rooms feature parquet floors, a laptop safe and flat-screen satellite TV. The bathroom comes with a full-length mirror and a high-powered hairdryer.

A buffet breakfast with show cooking is available. A gluten-free breakfast is available upon request. There is a self-service area with a microwave and vending machines for drinks, sandwiches and snacks, as well as a large terrace.

You can hire a car from the tour desk and a private shuttle from and to Barcelona El Prat Airport is available on prior request at an extra cost. There is a luggage storage room and a laundry and ironing service are offered.

The rooftop terrace will be closed for maintenance from January 15, 2024, to January 25, 2024."
Hotel Villa Emilia,1284,8.9,https://www.booking.com/hotel/es/villa-emilia.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=173&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402128&all_sr_blocks=9345001_0_2_0_0&highlighted_blocks=9345001_0_2_0_0&matching_block_id=9345001_0_2_0_0&sr_pri_blocks=9345001_0_2_0_0__128402&from_sustainable_property_sr=1&from=searchresults,"This stylish design hotel is located 150 metres from Rocafort Metro Station in Barcelona. It offers a trendy rooftop bar and air-conditioned rooms with free Wi-Fi and plasma satellite TV.

The soundproofed rooms at Hotel Villa Emilia feature parquet floors and modern décor. Each one has a minibar and a private bathroom with a hairdryer.

Hotel Villa Emilia Barcelona’s restaurant serves creative Catalan food, and there is a weekly barbecue. The Villa Emilia Bistrot offers live music.

Staff at the hotel’s 24-hour reception can provide information about what to see and do in Barcelona. There are also car and bicycle rental services at the front desk.

Hotel Villa Emilia is just 10 minutes’ walk from Plaza Espanya, where you can find the Fira Convention Centre. Sants Station is 15 minutes’ walk away."
Yomo Hostal BCN Port,738,8.0,https://www.booking.com/hotel/es/hostal-bcn-port.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=174&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402128&all_sr_blocks=17311119_88197053_0_2_0&highlighted_blocks=17311119_88197053_0_2_0&matching_block_id=17311119_88197053_0_2_0&sr_pri_blocks=17311119_88197053_0_2_0__73814&from=searchresults,"This guest house offers free Wi-Fi in a location by Barcelona Port. Yomo Hostal BCN Port is just 100 metres from Las Ramblas and 400 metres from the Gothic Quarter.

Paral•lel Metro is a short walk away. This offers direct access to Plaça Catalunya, Plaça Espanya and the Sagrada Familia. The funicular to Montjuic also leaves from here.

The guest house is set opposite the Cruise Terminals, 10 minutes from Barcelona Beach. There are many buses and bicycle lanes nearby.

All rooms at the Yomo Hostal BCN Port have a TV, heating and air conditioning. Standard rooms are en suite and economy rooms have a shared bathroom.

Family rooms and rooms for disabled guests are available. Daily cleaning is provided."
Hostal Rio De Castro,833,8.3,https://www.booking.com/hotel/es/hostal-rio-de-castro.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=175&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402128&all_sr_blocks=32590504_88207353_0_0_0&highlighted_blocks=32590504_88207353_0_0_0&matching_block_id=32590504_88207353_0_0_0&sr_pri_blocks=32590504_88207353_0_0_0__83250&from=searchresults,"Hostal Rio De Castro offers free WiFi and is centrally located on Barcelona’s Parallel Avenue, next to Poble Sec Metro Station. It is 10 minutes’ walk from Plaza Espanya’s Magic Fountain.

All air-conditioned rooms feature flat-screen TV and tiled floors. Each has a work desk and some have a private bathroom with a hairdryer and amenities.

There is a communal area with a TV lounge, microwave and coffee maker. Many shops, bars and restaurants can be found in the immediate area.

Luggage storage is offered at the Rio de Castro. You can walk to the Rambla in 15 minutes through the Raval district."
Moxy Barcelona,1179,8.1,https://www.booking.com/hotel/es/expo-barcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=176&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402128&all_sr_blocks=9197175_88192220_0_42_0&highlighted_blocks=9197175_88192220_0_42_0&matching_block_id=9197175_88192220_0_42_0&sr_pri_blocks=9197175_88192220_0_42_0__117876&from=searchresults,"Moxy Barcelona features a seasonal outdoor swimming pool, fitness centre, a restaurant and bar in Barcelona. This 4-star hotel offers room service, a 24-hour front desk and free WiFi. The accommodation provides a business centre, a concierge service and currency exchange for guests.

The hotel will provide guests with air-conditioned rooms with a desk, a safety deposit box, a flat-screen TV, a balcony and a private bathroom with a shower.

The breakfast offers buffet, continental or gluten-free options.

Sants Railway Station is 500 metres from Moxy Barcelona, while Magic Fountain of Montjuic is 1.3 km away. Barcelona El Prat Airport is 11 km from the property."
La França Travellers Adults Only,959,8.3,https://www.booking.com/hotel/es/la-franca.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=177&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402129&all_sr_blocks=90125605_91941905_0_2_0_670423&highlighted_blocks=90125605_91941905_0_2_0_670423&matching_block_id=90125605_91941905_0_2_0_670423&sr_pri_blocks=90125605_91941905_0_2_0_670423_95900&from=searchresults,"Offering free private parking and free WiFi, La França Travellers is located next to Montjiuic, 10-minute walk from Plaza de España and Fira de Barcelona. 24-hour reception is available.

This adults-only guesthouse boasts modern décor and air-conditioned rooms with a flat-screen satellite TV. All have a private bathroom with a hairdryer and free toiletries. All suites have a spa bath and some have a round bed.

Bars, restaurants and several dining options can be found in the surrounding streets.

Regular airport buses leave from a bus stop located just 500 metres away."
Best Western Premier Hotel Dante,1232,8.7,https://www.booking.com/hotel/es/bestwesterndantebarcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=178&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402129&all_sr_blocks=9156539_94109925_2_2_0&highlighted_blocks=9156539_94109925_2_2_0&matching_block_id=9156539_94109925_2_2_0&sr_pri_blocks=9156539_94109925_2_2_0__123209&from=searchresults,"The Best Western Premier Dante is located in the Eixample district of Barcelona, a few minutes walking from the elegant Paseo de Gracia, Plaza de Catalunya and the famous Pedrera and Casa Batlló. With a functional design, the Hotel has a Lobby Bar, meeting rooms, internet corner and private parking.

The rooms are spacious and daylight. They have free WI-FI connection, coffee maker, electronic safe, LCD satellite TV and air conditioning, as well as a complete bathroom. The Suites are located on the 7th floor and have a large terrace with views of Barcelona.

The Buffet Breakfast offers a wide variety of milk and vegetable drinks, juices, coffees, infusions, pastries and salty. Many of the products served are gluten free. The Hotel's Lobby Bar, serves Mediterranean cuisine, both for lunch and dinner. It is also possible to taste an aperitif.
The Hotel also has 4 fully equipped meeting rooms and private parking, as well as free Wi-Fi in rooms and common areas.

It is about 20 minutes away by car from Barcelona airport and 10 from the AVE station."
Mesón Castilla Atiram Hotels,1075,8.2,https://www.booking.com/hotel/es/atirammesoncastilla.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=179&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402129&all_sr_blocks=9099407_88190366_0_2_0_672066&highlighted_blocks=9099407_88190366_0_2_0_672066&matching_block_id=9099407_88190366_0_2_0_672066&sr_pri_blocks=9099407_88190366_0_2_0_672066_107540&from=searchresults,"Mesón Castilla is set just 100 metres from Las Ramblas and Plaça Catalunya Square in central Barcelona. The hotel offers free Wi-Fi and an attractive garden terrace where guests can enjoy breakfast.

Rooms at the Mesón Castilla include ornate beds, and some have a private balcony. They come with air conditioning and a private bathroom with a hairdryer.

The hotel operates a 24-hour reception, allowing guests flexibility during their stay. The tour desk can organise excursions and car rental. There are safes available at the reception for an extra charge.

Barcelona’s Modern Art Museum is a 5-minute walk from the hotel. The historic Gothic Quarter, with its cathedral and many bars, can be reached in 10 minutes’ by foot."
Hostal Alogar,544,8.8,https://www.booking.com/hotel/es/hostal-alogar.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=180&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402129&all_sr_blocks=9252812_88493256_2_0_0&highlighted_blocks=9252812_88493256_2_0_0&matching_block_id=9252812_88493256_2_0_0&sr_pri_blocks=9252812_88493256_2_0_0__54400&from=searchresults,"Hostal Alogar is located in the elegant Sant Gervasi neighborhood, near Diagonal Avenue. Our rooms have air conditioning and free Wi-Fi. It offers comfortable, good-value rooms and a car rental service.

Guests at the Alogar can make use of the communal kitchen with a hob, microwave and TV. Each room is allocated a different cupboard. Free Wi-Fi is available in public areas and rooms.

Staff at reception can provide information about what to see and do in Barcelona.

Muntaner Metro Station is 5 minutes’ walk away and from here you can get to Plaza Catalunya in 10 minutes. There are also several bus stops within a 5-minute walk."
Casa Balmes,1224,8.6,https://www.booking.com/hotel/es/casa-balmes.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=181&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402129&all_sr_blocks=110067403_379645513_3_1_0&highlighted_blocks=110067403_379645513_3_1_0&matching_block_id=110067403_379645513_3_1_0&sr_pri_blocks=110067403_379645513_3_1_0__122400&from=searchresults,"Casa Balmes is a bed and breakfast located in the very centre of Barcelona, 400 metres from the well-known Passeig de Gràcia Avenue and monuments like Casa Batlló. Free WiFi access is available.

Each air-conditioned room at Casa Balmes is soundproof and has elegant décor, as well as a full HD flat-screen TV and a minibar. There is also a free safe and a private bathroom with hairdryer and free toiletries. Bed linen and towels are included. Some rooms have street views.

At Casa Balmes you will find a terrace and a shared lounge with vending machines. A daily breakfast consisting of fruit juices, coffee, tea, toast, jams, cereals and a selection of pastries is included.

Other services offered at the property include tourist information, luggage storage and laundry. Guests can find a sports centre with gym and spa just 80 metres away from the b&b.

Casa Balmes is 8 minutes' walk from Plaza Catalunya. Barcelona El Prat Airport is less than 20 minutes by car."
GuestReady - Central Barcelona Getaway,1762,NA,https://www.booking.com/hotel/es/guestready-central-barcelona-getaway.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=182&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402129&all_sr_blocks=1344437501_406803502_2_0_0&highlighted_blocks=1344437501_406803502_2_0_0&matching_block_id=1344437501_406803502_2_0_0&sr_pri_blocks=1344437501_406803502_2_0_0__176162&from=searchresults,"In the centre of Barcelona, located within a short distance of Casa Batllo and Passeig de Gracia, GuestReady - Central Barcelona Getaway offers free WiFi, air conditioning and household amenities such as a microwave and coffee machine. This apartment provides accommodation with a balcony. The property is non-smoking and is set 300 metres from Passeig de Gracia Metro Station.

The spacious apartment features 2 bedrooms, a TV, a fully equipped kitchen with a dishwasher and an oven, a washing machine, and 1 bathroom with a shower. Towels and bed linen are provided in the apartment.

Popular points of interest near the apartment include Tivoli Theatre, Palau de la Musica Catalana and La Pedrera. Barcelona El Prat Airport is 13 km away."
